101002040792,"2017-03-16 15:19:02","2017-03-17 03:15:22",0.4974537037037
101002040820,"2017-03-16 15:34:50","2017-03-17 10:38:49",0.79443287037037
101002040833,"2017-03-16 15:42:34","2017-03-17 06:34:37",0.61947916666667
101002040834,"2017-03-16 15:42:48","2017-03-17 11:06:13",0.80792824074074
101002040851,"2017-03-16 15:57:30","2017-03-17 10:38:53",0.77873842592593
101002040863,"2017-03-16 16:11:18","2017-03-16 16:24:50",0.0093981481481481
101002040886,"2017-03-16 16:29:41","2017-03-17 09:58:48",0.72855324074074
101002040898,"2017-03-16 16:34:51","2017-03-17 10:09:32",0.73241898148148
101002040904,"2017-03-16 16:38:22","2017-03-17 03:14:24",0.44168981481481
101002040921,"2017-03-16 16:51:19","2017-03-16 22:47:18",0.24721064814815
101002040927,"2017-03-16 16:54:36","2017-03-16 23:05:46",0.25775462962963
101002040936,"2017-03-16 17:02:55","2017-03-17 02:24:21",0.38988425925926
101002040937,"2017-03-16 17:03:18","2017-03-17 01:51:15",0.36663194444444
101002040938,"2017-03-16 17:03:57","2017-03-17 01:53:08",0.36748842592593
101002040946,"2017-03-16 17:06:27","2017-03-17 02:36:27",0.39583333333333
101002040947,"2017-03-16 17:06:48","2017-03-20 15:59:35",3.9533217592593
101002040955,"2017-03-16 17:12:29","2017-03-17 07:14:31",0.58474537037037
101002040956,"2017-03-16 17:12:52","2017-03-17 02:14:05",0.37584490740741
101002040960,"2017-03-16 17:14:12","2017-03-17 04:18:55",0.4616087962963
101002040969,"2017-03-16 17:17:58","2017-03-17 07:19:49",0.58461805555556
101002040984,"2017-03-16 17:29:13","2017-03-19 12:57:39",2.811412037037
101002040985,"2017-03-16 17:29:35","2017-03-17 10:41:27",0.71657407407407
101002041000,"2017-03-16 17:38:52","2017-03-17 02:15:00",0.35842592592593
101002041021,"2017-03-16 17:48:45","2017-03-17 11:10:10",0.72320601851852
101002041042,"2017-03-16 17:58:10","2017-03-17 07:50:06",0.57773148148148
101002041050,"2017-03-16 18:03:29","2017-03-17 07:09:39",0.54594907407407
101002041076,"2017-03-16 18:16:10","2017-03-17 01:38:05",0.30688657407407
101002041078,"2017-03-16 18:19:32","2017-03-17 02:36:25",0.34505787037037
101002041081,"2017-03-16 18:20:42","2017-03-17 02:40:48",0.34729166666667
101002041094,"2017-03-16 18:33:17","2017-03-17 00:39:16",0.25415509259259
101002041122,"2017-03-16 18:58:42","2017-03-17 10:38:15",0.65246527777778
101002041123,"2017-03-16 18:59:55","2017-03-19 12:57:08",2.7480671296296
101002041133,"2017-03-16 19:06:49","2017-03-17 03:43:30",0.35880787037037
101002041138,"2017-03-16 19:11:45","2017-03-17 10:58:25",0.65740740740741
101002041190,"2017-03-16 20:04:38","2017-03-17 00:44:07",0.19408564814815
101002041193,"2017-03-16 20:06:50","2017-03-17 12:31:28",0.68377314814815
101002041215,"2017-03-16 20:37:26","2017-03-20 13:01:20",3.6832638888889
101002041221,"2017-03-16 20:46:19","2017-03-17 10:17:56",0.56362268518519
101002041240,"2017-03-16 21:31:51","2017-03-17 10:14:57",0.52993055555556
101002041315,"2017-03-17 02:01:32","2017-03-17 02:15:33",0.0097337962962963
101002041316,"2017-03-17 02:08:51","2017-03-17 09:26:02",0.30359953703704
101002041335,"2017-03-17 06:22:50","2017-03-19 09:15:19",2.1197800925926
101002041348,"2017-03-17 06:44:03","2017-03-17 07:25:13",0.028587962962963
101002041351,"2017-03-17 06:45:18","2017-03-17 09:34:25",0.11744212962963
101002041352,"2017-03-17 06:45:21","2017-03-17 07:07:39",0.015486111111111
101002041360,"2017-03-17 06:59:05","2017-03-17 10:38:18",0.1522337962963
101002041369,"2017-03-17 07:10:41","2017-03-17 10:17:26",0.1296875
101002041381,"2017-03-17 07:18:02","2017-03-19 11:01:26",2.1551388888889
101002041386,"2017-03-17 07:22:35","2017-03-19 09:32:24",2.090150462963
101002041394,"2017-03-17 07:29:32","2017-03-19 10:40:00",2.1322685185185
101002041413,"2017-03-17 07:38:00","2017-03-20 07:24:57",2.9909375
101002041423,"2017-03-17 07:44:21","2017-03-19 09:32:22",2.0750115740741
101002041435,"2017-03-17 07:47:20","2017-03-19 11:03:20",2.1361111111111
101002041440,"2017-03-17 07:49:17","2017-03-17 09:21:48",0.064247685185185
101002041442,"2017-03-17 07:49:56","2017-03-17 08:07:42",0.012337962962963
101002041457,"2017-03-17 08:01:28","2017-03-20 10:04:05",3.085150462963
101002041468,"2017-03-17 08:06:44","2017-03-20 10:14:47",3.0889236111111
101002041483,"2017-03-17 08:16:10","2017-03-21 14:08:06",4.2443981481481
101002041491,"2017-03-17 08:19:13","2017-03-19 08:27:10",2.0055208333333
101002041499,"2017-03-17 08:22:40","2017-03-19 10:47:16",2.1004166666667
101002041510,"2017-03-17 08:26:58","2017-03-19 11:46:38",2.1386574074074
101002041512,"2017-03-17 08:27:20","2017-03-19 08:31:34",2.0029398148148
101002041516,"2017-03-17 08:28:32","2017-03-20 15:38:08",3.2983333333333
101002041519,"2017-03-17 08:28:53","2017-03-19 11:47:34",2.137974537037
101002041523,"2017-03-17 08:30:15","2017-03-19 10:10:51",2.0698611111111
101002041525,"2017-03-17 08:30:48","2017-03-19 10:05:29",2.0657523148148
101002041536,"2017-03-17 08:35:50","2017-03-21 06:49:47",3.9263541666667
101002041537,"2017-03-17 08:35:53","2017-03-19 09:20:13",2.030787037037
101002041553,"2017-03-17 08:39:35","2017-03-21 06:50:43",3.9243981481481
101002041555,"2017-03-17 08:40:15","2017-03-19 09:39:09",2.0409027777778
101002041562,"2017-03-17 08:42:47","2017-03-19 08:54:54",2.0084143518519
101002041563,"2017-03-17 08:42:54","2017-03-19 09:41:36",2.0407638888889
101002041568,"2017-03-17 08:43:54","2017-03-20 20:31:35",3.4914467592593
101002041590,"2017-03-17 08:53:07","2017-03-19 09:01:57",2.0061342592593
101002041595,"2017-03-17 08:54:35","2017-03-17 13:04:34",0.17359953703704
101002041611,"2017-03-17 08:58:52","2017-03-21 16:02:55",4.2944791666667
101002041623,"2017-03-17 09:03:34","2017-03-17 09:35:19",0.022048611111111
101002041621,"2017-03-17 09:03:38","2017-03-17 11:44:12",0.11150462962963
101002041626,"2017-03-17 09:03:50","2017-03-20 10:14:03",3.0487615740741
101002041631,"2017-03-17 09:04:54","2017-03-17 11:45:14",0.11134259259259
101002041632,"2017-03-17 09:06:15","2017-03-17 11:45:41",0.11071759259259
101002041638,"2017-03-17 09:10:04","2017-03-20 09:57:05",3.032650462963
101002041667,"2017-03-17 09:24:34","2017-03-21 09:24:10",3.9997222222222
101002041668,"2017-03-17 09:25:18","2017-03-21 14:23:38",4.2071759259259
101002041692,"2017-03-17 09:31:12","2017-03-20 10:13:00",3.0290277777778
101002041720,"2017-03-17 09:46:17","2017-03-20 10:13:24",3.0188310185185
101002041723,"2017-03-17 09:48:57","2017-03-19 10:11:20",2.0155439814815
101002041724,"2017-03-17 09:49:13","2017-03-21 09:38:31",3.9925694444444
101002041728,"2017-03-17 09:50:16","2017-03-19 10:06:59",2.0116087962963
101002041755,"2017-03-17 10:06:17","2017-03-17 11:18:57",0.050462962962963
101002041756,"2017-03-17 10:06:31","2017-03-17 10:58:56",0.036400462962963
101002041758,"2017-03-17 10:06:51","2017-03-20 10:15:37",3.006087962963
101002041771,"2017-03-17 10:13:13","2017-03-20 09:57:00",2.9887384259259
101002041800,"2017-03-17 10:26:27","2017-03-20 15:45:01",3.2212268518519
101002041809,"2017-03-17 10:32:00","2017-03-21 11:15:45",4.0303819444444
101002041810,"2017-03-17 10:32:49","2017-03-19 11:20:19",2.0329861111111
101002041821,"2017-03-17 10:37:28","2017-03-17 12:54:23",0.095081018518519
101002041823,"2017-03-17 10:38:10","2017-03-19 12:01:15",2.0576967592593
101002041833,"2017-03-17 10:42:06","2017-03-19 12:32:54",2.0769444444444
101002041834,"2017-03-17 10:46:11","2017-03-17 11:37:28",0.035613425925926
101002041884,"2017-03-17 11:12:47","2017-03-20 19:26:55",3.3431481481481
101002041907,"2017-03-17 11:19:41","2017-03-17 12:23:13",0.04412037037037
101002041913,"2017-03-17 11:22:52","2017-03-17 12:49:58",0.060486111111111
101002041923,"2017-03-17 11:34:26","2017-03-20 19:56:36",3.3487268518519
101002041924,"2017-03-17 11:35:28","2017-03-21 11:23:09",3.9914467592593
101002041930,"2017-03-17 11:38:34","2017-03-20 20:06:51",3.352974537037
101002041949,"2017-03-17 11:50:16","2017-03-21 18:30:50",4.2781712962963
101002041955,"2017-03-17 11:54:14","2017-03-17 12:47:31",0.037002314814815
101002041958,"2017-03-17 11:57:24","2017-03-21 09:43:12",3.9068055555556
101002041961,"2017-03-17 11:58:42","2017-03-19 09:48:52",1.909837962963
101002041969,"2017-03-17 12:05:03","2017-03-19 10:15:11",1.9237037037037
101002041978,"2017-03-17 12:13:04","2017-03-20 16:31:11",3.1792476851852
101002041979,"2017-03-17 12:14:17","2017-03-20 16:32:43",3.1794675925926
101002042021,"2017-03-17 12:42:00","2017-03-20 13:56:59",3.0520717592593
101002042031,"2017-03-17 12:48:32","2017-03-19 10:59:00",1.9239351851852
101002042056,"2017-03-17 13:07:40","2017-03-20 10:39:36",2.8971759259259
101002042084,"2017-03-17 13:24:30","2017-03-20 10:47:55",2.8912615740741
101002042088,"2017-03-17 13:26:42","2017-03-20 20:29:40",3.2937268518519
101002042120,"2017-03-17 13:51:49","2017-03-19 08:59:17",1.7968518518519
101002042135,"2017-03-17 13:56:48","2017-03-20 11:38:05",2.9036689814815
101002042152,"2017-03-17 14:14:58","2017-03-19 11:25:44",1.8824768518519
101002042180,"2017-03-17 14:26:32","2017-03-21 10:59:48",3.8564351851852
101002042181,"2017-03-17 14:27:10","2017-03-19 12:50:53",1.9331365740741
101002042189,"2017-03-17 14:35:49","2017-03-19 12:01:43",1.8929861111111
101002042191,"2017-03-17 14:37:00","2017-03-20 19:11:22",3.1905324074074
101002042192,"2017-03-17 14:37:53","2017-03-19 11:05:49",1.8527314814815
101002042195,"2017-03-17 14:41:54","2017-03-20 12:43:47",2.917974537037
101002042196,"2017-03-17 14:42:17","2017-03-19 09:18:12",1.7749421296296
101002042204,"2017-03-17 14:51:24","2017-03-20 10:03:12",2.7998611111111
101002042207,"2017-03-17 14:55:02","2017-03-19 11:33:32",1.8600694444444
101002042211,"2017-03-17 14:58:52","2017-03-19 10:57:31",1.8323958333333
101002042232,"2017-03-17 15:17:08","2017-03-20 17:55:56",3.1102777777778
101002042235,"2017-03-17 15:17:55","2017-03-20 17:56:23",3.1100462962963
101002042238,"2017-03-17 15:18:53","2017-03-20 17:58:19",3.1107175925926
101002042250,"2017-03-17 15:28:52","2017-03-20 06:33:17",2.6280671296296
101002042253,"2017-03-17 15:31:15","2017-03-19 11:48:38",1.8454050925926
101002042291,"2017-03-17 15:53:07","2017-03-20 20:08:44",3.1775115740741
101002042293,"2017-03-17 15:53:39","2017-03-20 16:11:15",3.0122222222222
101002042299,"2017-03-17 15:57:52","2017-03-20 16:18:33",3.0143634259259
101002042340,"2017-03-17 16:26:17","2017-03-20 17:19:22",3.0368634259259
101002042394,"2017-03-17 17:06:42","2017-03-20 06:30:41",2.5583217592593
101002042401,"2017-03-17 17:13:42","2017-03-19 12:20:42",1.7965277777778
101002042402,"2017-03-17 17:15:47","2017-03-21 18:34:42",4.0548032407407
101002042431,"2017-03-17 17:41:18","2017-03-21 06:53:45",3.5503125
101002042449,"2017-03-17 17:50:57","2017-03-21 07:30:41",3.5692592592593
101002042454,"2017-03-17 17:53:53","2017-03-19 10:38:32",1.6976736111111
101002042470,"2017-03-17 18:06:26","2017-03-20 14:40:16",2.8568287037037
101002042476,"2017-03-17 18:10:28","2017-03-20 17:48:07",2.9844791666667
101002042478,"2017-03-17 18:11:59","2017-03-20 17:56:51",2.9894907407407
101002042487,"2017-03-17 18:19:30","2017-03-19 14:08:40",1.8258101851852
101002042490,"2017-03-17 18:21:06","2017-03-20 14:41:14",2.8473148148148
101002042493,"2017-03-17 18:23:24","2017-03-19 14:19:22",1.8305324074074
101002042504,"2017-03-17 18:32:29","2017-03-21 10:19:50",3.6578819444444
101002042513,"2017-03-17 18:38:13","2017-03-20 17:33:32",2.9550810185185
101002042515,"2017-03-17 18:39:25","2017-03-20 17:34:00",2.9545717592593
101002042536,"2017-03-17 18:57:33","2017-03-20 17:45:14",2.9497800925926
101002042545,"2017-03-17 19:06:06","2017-03-21 09:31:00",3.600625
101002042551,"2017-03-17 19:12:17","2017-03-21 07:49:12",3.5256365740741
101002042557,"2017-03-17 19:17:53","2017-03-20 19:02:36",2.9893865740741
101002042564,"2017-03-17 19:20:27","2017-03-20 15:47:00",2.8517708333333
101002042582,"2017-03-17 19:48:37","2017-03-20 20:21:51",3.0230787037037
101002042584,"2017-03-17 19:50:12","2017-03-20 20:22:23",3.022349537037
101002042606,"2017-03-17 20:14:40","2017-03-20 15:58:09",2.8218634259259
101002042607,"2017-03-17 20:14:46","2017-03-19 08:24:13",1.5065625
101002042609,"2017-03-17 20:17:45","2017-03-20 20:05:48",2.9917013888889
101002042619,"2017-03-17 20:53:30","2017-03-20 10:03:10",2.5483796296296
101002042620,"2017-03-17 20:53:55","2017-03-20 10:03:14",2.5481365740741
101002042639,"2017-03-17 21:53:29","2017-03-19 09:12:53",1.4718055555556
101002042646,"2017-03-17 22:02:30","2017-03-21 11:22:59",3.5558912037037
101002042652,"2017-03-17 22:11:30","2017-03-19 14:12:34",1.6674074074074
101002042654,"2017-03-17 22:17:55","2017-03-20 13:25:16",2.6301041666667
101002042661,"2017-03-17 22:32:33","2017-03-20 17:17:26",2.7811689814815
101002042666,"2017-03-17 22:39:34","2017-03-20 17:40:20",2.7921990740741
101002042729,"2017-03-18 07:27:32","2017-03-20 16:12:47",2.3647569444444
101002042746,"2017-03-18 08:12:21","2017-03-19 13:47:45",1.2329166666667
101002042776,"2017-03-18 08:58:50","2017-03-20 18:09:02",2.3820833333333
101002042779,"2017-03-18 09:04:08","2017-03-20 16:54:04",2.3263425925926
101002042789,"2017-03-18 09:25:40","2017-03-20 18:37:17",2.3830671296296
101002042806,"2017-03-18 09:42:24","2017-03-20 15:51:20",2.2562037037037
101002042810,"2017-03-18 09:54:26","2017-03-20 11:09:37",2.0522106481481
101002042811,"2017-03-18 09:56:59","2017-03-20 10:00:00",2.0020949074074
101002042829,"2017-03-18 10:13:15","2017-03-20 18:15:23",2.3348148148148
101002042834,"2017-03-18 10:19:49","2017-03-20 16:24:27",2.2532175925926
101002042836,"2017-03-18 10:22:41","2017-03-20 13:31:33",2.1311574074074
101002042852,"2017-03-18 10:33:19","2017-03-19 10:00:07",0.97694444444444
101002042855,"2017-03-18 10:35:01","2017-03-19 10:08:52",0.98184027777778
101002042860,"2017-03-18 10:41:13","2017-03-20 14:47:04",2.1707291666667
101002042886,"2017-03-18 11:08:51","2017-03-20 11:49:13",2.0280324074074
101002042885,"2017-03-18 11:09:00","2017-03-19 08:45:40",0.90046296296296
101002042918,"2017-03-18 11:58:10","2017-03-20 09:59:21",1.9174884259259
101002042920,"2017-03-18 12:01:29","2017-03-20 15:52:49",2.1606481481481
101002042921,"2017-03-18 12:01:47","2017-03-20 10:09:56",1.9223263888889
101002042923,"2017-03-18 12:02:20","2017-03-19 12:32:55",1.0212384259259
101002042924,"2017-03-18 12:02:46","2017-03-19 12:33:21",1.0212384259259
101002042936,"2017-03-18 12:18:42","2017-03-20 17:04:15",2.1982986111111
101002042952,"2017-03-18 12:34:16","2017-03-20 13:34:32",2.0418518518519
101002042976,"2017-03-18 12:58:09","2017-03-19 10:42:23",0.90571759259259
101002042989,"2017-03-18 13:18:46","2017-03-20 20:29:03",2.2988078703704
101002042998,"2017-03-18 13:29:38","2017-03-20 12:17:31",1.9499189814815
101002043001,"2017-03-18 13:32:50","2017-03-19 08:23:16",0.78502314814815
101002043014,"2017-03-18 13:54:26","2017-03-20 10:02:59",1.8392708333333
101002043024,"2017-03-18 14:09:09","2017-03-19 09:09:03",0.79159722222222
101002043098,"2017-03-18 15:19:06","2017-03-21 14:58:38",2.985787037037
101002043101,"2017-03-18 15:21:21","2017-03-20 16:25:50",2.0447800925926
101002043107,"2017-03-18 15:29:19","2017-03-20 11:57:30",1.8529050925926
101002043113,"2017-03-18 15:35:13","2017-03-21 19:08:45",3.148287037037
101002043126,"2017-03-18 15:49:04","2017-03-21 11:22:44",2.8150462962963
101002043130,"2017-03-18 15:57:16","2017-03-20 07:30:18",1.6479398148148
101002043151,"2017-03-18 16:40:41","2017-03-20 19:27:51",2.116087962963
101002043152,"2017-03-18 16:41:26","2017-03-20 19:28:19",2.1158912037037
101002043153,"2017-03-18 16:42:37","2017-03-20 19:28:20",2.1150810185185
101002043164,"2017-03-18 17:04:52","2017-03-19 09:19:12",0.67662037037037
101002043231,"2017-03-18 19:03:12","2017-03-21 15:32:13",2.8534837962963
101002043287,"2017-03-18 22:40:20","2017-03-19 11:50:05",0.5484375
101002043290,"2017-03-18 22:50:32","2017-03-20 09:56:10",1.4622453703704
101002043331,"2017-03-19 05:39:59","2017-03-19 09:56:38",0.17822916666667
101002043395,"2017-03-19 10:15:42","2017-03-20 16:34:07",1.2627893518519
101002043404,"2017-03-19 10:25:56","2017-03-20 10:29:49",1.0026967592593
101002043407,"2017-03-19 10:28:26","2017-03-19 13:51:10",0.14078703703704
101002043408,"2017-03-19 10:29:12","2017-03-19 13:38:04",0.13115740740741
101002043414,"2017-03-19 10:34:56","2017-03-19 13:47:47",0.13392361111111
101002043460,"2017-03-19 12:02:28","2017-03-19 12:25:06",0.015717592592593
101002043494,"2017-03-19 12:54:34","2017-03-21 07:35:33",1.7784606481481
101002043517,"2017-03-19 13:31:16","2017-03-21 15:01:05",2.0623726851852
101002043833,"2017-03-20 06:58:27","2017-03-20 12:19:54",0.22322916666667
101002043919,"2017-03-20 08:33:38","2017-03-20 11:30:43",0.12297453703704
101002043956,"2017-03-20 08:54:42","2017-03-20 18:27:04",0.39747685185185
101002043957,"2017-03-20 08:55:15","2017-03-21 08:21:16",0.97640046296296
101002043978,"2017-03-20 09:03:33","2017-03-20 17:47:09",0.36361111111111
101002044011,"2017-03-20 09:17:01","2017-03-20 14:44:10",0.2271875
101002044014,"2017-03-20 09:18:28","2017-03-20 19:29:48",0.42453703703704
101002044016,"2017-03-20 09:21:38","2017-03-20 15:54:42",0.27296296296296
101002044119,"2017-03-20 10:25:31","2017-03-20 17:18:24",0.28672453703704
101002044127,"2017-03-20 10:29:57","2017-03-21 09:34:27",0.96145833333333
101002044160,"2017-03-20 10:41:38","2017-03-21 11:25:13",1.0302662037037
101002044234,"2017-03-20 11:33:19","2017-03-21 10:26:29",0.95358796296296
101002044244,"2017-03-20 11:40:27","2017-03-20 15:37:42",0.16475694444444
101002044248,"2017-03-20 11:41:10","2017-03-20 15:37:43",0.16427083333333
101002044257,"2017-03-20 11:47:37","2017-03-21 09:58:45",0.92439814814815
101002044264,"2017-03-20 11:56:15","2017-03-21 08:14:28",0.8459837962963
101002044277,"2017-03-20 12:02:39","2017-03-21 07:49:13",0.82400462962963
101002044319,"2017-03-20 12:32:40","2017-03-20 15:51:20",0.13796296296296
101002044364,"2017-03-20 13:14:34","2017-03-21 09:44:18",0.85398148148148
101002044380,"2017-03-20 13:27:51","2017-03-20 17:26:41",0.16585648148148
101002044496,"2017-03-20 15:02:15","2017-03-20 17:49:06",0.11586805555556
101002044551,"2017-03-20 15:46:55","2017-03-21 16:28:11",1.0286574074074
101002044583,"2017-03-20 16:24:12","2017-03-21 08:08:42",0.65590277777778
101002044780,"2017-03-20 21:32:02","2017-03-21 18:25:27",0.87042824074074
101002044824,"2017-03-21 02:17:42","2017-03-21 16:35:05",0.59540509259259
101002044829,"2017-03-21 05:56:24","2017-03-21 07:38:00",0.070555555555556
101002044890,"2017-03-21 07:47:00","2017-03-21 18:12:50",0.43460648148148
101002044958,"2017-03-21 08:33:00","2017-03-21 15:08:53",0.27491898148148
101002045115,"2017-03-21 10:06:47","2017-03-21 10:19:11",0.0086111111111111
101002045366,"2017-03-21 12:36:07","2017-03-21 18:46:25",0.25715277777778
101002047264,"2017-03-23 13:52:54","2017-03-23 15:22:27",0.0621875
101002047472,"2017-03-23 18:37:09","2017-03-24 09:40:58",0.62765046296296
101002049078,"2017-03-27 06:53:34","2017-03-27 10:19:01",0.14267361111111
101002282370,"2017-12-10 09:29:57","2017-12-10 13:20:45",0.16027777777778
101002282436,"2017-12-10 11:25:59","2017-12-10 17:45:38",0.26364583333333
101002282465,"2017-12-10 12:02:28","2017-12-10 13:54:48",0.078009259259259
101002282487,"2017-12-10 12:33:08","2017-12-10 16:38:58",0.17071759259259
101002282622,"2017-12-10 15:25:27","2017-12-11 09:06:59",0.73717592592593
101002282654,"2017-12-10 16:17:07","2017-12-10 18:04:31",0.074583333333333
101002282655,"2017-12-10 16:17:41","2017-12-11 14:53:24",0.94146990740741
101002282663,"2017-12-10 16:34:37","2017-12-11 15:59:42",0.97575231481481
101002282667,"2017-12-10 16:40:55","2017-12-11 16:00:12",0.97172453703704
101002282668,"2017-12-10 16:42:22","2017-12-11 16:00:10",0.97069444444444
101002282685,"2017-12-10 17:07:44","2017-12-11 15:18:50",0.924375
101002282686,"2017-12-10 17:13:36","2017-12-11 08:12:06",0.62395833333333
101002282709,"2017-12-10 17:47:25","2017-12-11 15:04:02",0.88653935185185
101002282781,"2017-12-10 20:19:54","2017-12-11 17:22:51",0.87704861111111
101002282787,"2017-12-10 20:35:55","2017-12-11 08:59:11",0.51615740740741
101002282795,"2017-12-10 20:53:00","2017-12-11 14:42:22",0.74261574074074
101002282805,"2017-12-10 21:39:21","2017-12-11 14:45:20",0.71248842592593
101002282817,"2017-12-10 22:20:21","2017-12-11 11:31:21",0.54930555555556
101002282847,"2017-12-11 05:04:47","2017-12-11 14:44:13",0.40238425925926
101002282848,"2017-12-11 05:14:43","2017-12-11 14:44:05",0.39539351851852
101002282853,"2017-12-11 05:45:17","2017-12-11 14:44:17",0.37430555555556
101002282854,"2017-12-11 05:48:59","2017-12-11 14:45:57",0.37289351851852
101002282863,"2017-12-11 06:12:21","2017-12-11 15:18:44",0.37943287037037
101002282898,"2017-12-11 07:03:27","2017-12-11 14:44:12",0.31996527777778
101002282909,"2017-12-11 07:13:06","2017-12-11 14:45:26",0.31412037037037
101002282912,"2017-12-11 07:15:05","2017-12-11 14:53:18",0.31820601851852
101002282916,"2017-12-11 07:16:31","2017-12-11 14:43:53",0.3106712962963
101002282925,"2017-12-11 07:23:57","2017-12-11 16:18:35",0.37127314814815
101002282947,"2017-12-11 07:35:57","2017-12-11 17:14:35",0.4018287037037
101002282954,"2017-12-11 07:41:26","2017-12-11 14:53:39",0.30015046296296
101002282958,"2017-12-11 07:43:24","2017-12-11 11:12:46",0.14539351851852
101002282965,"2017-12-11 07:46:27","2017-12-11 09:55:08",0.089363425925926
101002282980,"2017-12-11 07:54:48","2017-12-11 15:55:15",0.33364583333333
101002282984,"2017-12-11 07:56:41","2017-12-12 08:58:55",1.0432175925926
101002282986,"2017-12-11 07:57:01","2017-12-11 17:10:40",0.38447916666667
101002282998,"2017-12-11 08:00:02","2017-12-11 15:09:34",0.29828703703704
101002283007,"2017-12-11 08:05:57","2017-12-11 15:08:33",0.29347222222222
101002283015,"2017-12-11 08:11:44","2017-12-11 09:28:57",0.053622685185185
101002283029,"2017-12-11 08:15:50","2017-12-11 14:43:16",0.26905092592593
101002283031,"2017-12-11 08:16:07","2017-12-11 14:43:13",0.26881944444444
101002283051,"2017-12-11 08:24:20","2017-12-11 14:45:03",0.26438657407407
101002283065,"2017-12-11 08:28:25","2017-12-11 14:42:56",0.26008101851852
101002283071,"2017-12-11 08:30:05","2017-12-11 14:42:59",0.25895833333333
101002283084,"2017-12-11 08:34:21","2017-12-11 14:49:08",0.2602662037037
101002283085,"2017-12-11 08:34:34","2017-12-11 15:08:31",0.27357638888889
101002283104,"2017-12-11 08:39:44","2017-12-11 16:37:07",0.3315162037037
101002283120,"2017-12-11 08:47:26","2017-12-11 10:11:46",0.058564814814815
101002283124,"2017-12-11 08:49:05","2017-12-11 17:01:55",0.34224537037037
101002283123,"2017-12-11 08:49:07","2017-12-11 09:40:02",0.035358796296296
101002283130,"2017-12-11 08:51:40","2017-12-11 10:58:58",0.088402777777778
101002283131,"2017-12-11 08:52:19","2017-12-11 16:26:22",0.3153125
101002283135,"2017-12-11 08:52:46","2017-12-11 17:24:16",0.35520833333333
101002283145,"2017-12-11 08:56:48","2017-12-11 15:27:59",0.27165509259259
101002283149,"2017-12-11 09:00:15","2017-12-11 15:14:23",0.25981481481481
101002283154,"2017-12-11 09:00:37","2017-12-11 14:51:41",0.2437962962963
101002283169,"2017-12-11 09:05:32","2017-12-11 14:44:48",0.23560185185185
101002283174,"2017-12-11 09:08:12","2017-12-11 09:29:03",0.014479166666667
101002283190,"2017-12-11 09:13:48","2017-12-11 16:07:57",0.28760416666667
101002283197,"2017-12-11 09:18:48","2017-12-11 14:46:09",0.22732638888889
101002283206,"2017-12-11 09:20:47","2017-12-11 14:46:49",0.22641203703704
101002283230,"2017-12-11 09:30:19","2017-12-11 14:51:58",0.22336805555556
101002283232,"2017-12-11 09:30:58","2017-12-11 14:50:53",0.22216435185185
101002283238,"2017-12-11 09:34:35","2017-12-11 10:18:37",0.030578703703704
101002283251,"2017-12-11 09:43:13","2017-12-11 16:55:40",0.3003125
101002283260,"2017-12-11 09:50:37","2017-12-11 15:11:56",0.22313657407407
101002283263,"2017-12-11 09:51:50","2017-12-11 18:24:06",0.35574074074074
101002283264,"2017-12-11 09:52:17","2017-12-11 15:12:29",0.22236111111111
101002283266,"2017-12-11 09:53:40","2017-12-11 14:42:06",0.20030092592593
101002283276,"2017-12-11 09:59:03","2017-12-12 10:38:11",1.0271759259259
101002283282,"2017-12-11 10:00:42","2017-12-11 15:52:21",0.24420138888889
101002283287,"2017-12-11 10:04:49","2017-12-11 14:44:41",0.19435185185185
101002283299,"2017-12-11 10:08:44","2017-12-11 15:55:43",0.24096064814815
101002283303,"2017-12-11 10:12:56","2017-12-11 14:53:08",0.19458333333333
101002283305,"2017-12-11 10:13:28","2017-12-11 14:48:58",0.19131944444444
101002283374,"2017-12-11 11:02:15","2017-12-11 17:19:28",0.26195601851852
101002283375,"2017-12-11 11:02:22","2017-12-11 14:42:12",0.15266203703704
101002283422,"2017-12-11 11:48:09","2017-12-11 14:52:57",0.12833333333333
101002283427,"2017-12-11 11:54:17","2017-12-11 15:16:18",0.14028935185185
101002283461,"2017-12-11 12:21:54","2017-12-11 16:06:48",0.15618055555556
101002283462,"2017-12-11 12:22:24","2017-12-12 15:10:30",1.1167361111111
101002283479,"2017-12-11 12:30:49","2017-12-11 16:21:03",0.15988425925926
101002283541,"2017-12-11 13:04:24","2017-12-11 17:48:39",0.19739583333333
101002283574,"2017-12-11 13:39:56","2017-12-12 14:25:16",1.0314814814815
101002283634,"2017-12-11 14:42:27","2017-12-11 16:10:47",0.061342592592593
101002283636,"2017-12-11 14:42:39","2017-12-11 15:59:40",0.053483796296296
101002283638,"2017-12-11 14:45:35","2017-12-11 15:53:51",0.047407407407407
101002283699,"2017-12-11 15:46:14","2017-12-11 15:57:43",0.007974537037037
101002283718,"2017-12-11 16:06:46","2017-12-11 18:19:48",0.092384259259259
101002283760,"2017-12-11 16:53:37","2017-12-11 19:52:38",0.12431712962963
101002283829,"2017-12-11 17:59:09","2017-12-12 10:04:04",0.67008101851852
101002283885,"2017-12-11 19:09:44","2017-12-12 07:59:32",0.53458333333333
101002283918,"2017-12-11 19:44:31","2017-12-12 08:11:11",0.51851851851852
101002283924,"2017-12-11 19:53:31","2017-12-12 11:06:25",0.63395833333333
